time,A0,B0,C0,D0,E0,F0,G0,H0,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
3:00:12,0.244,0.263,0.259,0.229,0.235,0.233,0.227,0.228,0.245,0.262,0.26,0.224,0.232,0.227,0.223,0.229,0.245,0.248,0.283,0.228,0.237,0.234,0.234,0.231,0.25,0.242,0.254,0.217,0.229,0.223,0.23,0.221,0.252,0.27,0.26,0.216,0.25,0.23,0.197,0.322,0.255,0.265,0.261,0.218,0.231,0.225,0.216,0.228,0.251,0.264,0.271,0.215,0.228,0.266,0.254,0.263,0.236,0.233,0.261,0.205,0.216,0.225,0.294,0.243,0.252,0.244,0.258,0.225,0.245,0.217,0.297,0.234,0.257,0.258,0.349,0.213,0.214,0.378,0.292,0.299,0.247,0.532,0.231,0.239,0.334,0.266,0.243,0.255,0.092,0.21,0.092,0.086,0.086,0.085,0.085,0.084
3:15:12,0.256,0.272,0.27,0.238,0.247,0.242,0.238,0.237,0.255,0.272,0.267,0.236,0.241,0.236,0.234,0.239,0.257,0.255,0.298,0.24,0.248,0.244,0.245,0.24,0.259,0.251,0.261,0.23,0.239,0.233,0.242,0.231,0.263,0.281,0.268,0.228,0.269,0.24,0.211,0.339,0.262,0.279,0.27,0.231,0.243,0.235,0.226,0.239,0.259,0.277,0.282,0.23,0.239,0.286,0.273,0.279,0.244,0.235,0.27,0.219,0.229,0.237,0.317,0.257,0.262,0.252,0.265,0.241,0.265,0.229,0.325,0.247,0.27,0.265,0.377,0.227,0.229,0.423,0.32,0.322,0.258,0.567,0.24,0.265,0.374,0.295,0.264,0.273,0.092,0.218,0.092,0.086,0.086,0.085,0.085,0.084
3:30:12,0.266,0.28,0.279,0.246,0.257,0.253,0.248,0.244,0.264,0.279,0.274,0.247,0.25,0.247,0.243,0.247,0.266,0.261,0.312,0.249,0.257,0.253,0.253,0.247,0.269,0.257,0.266,0.24,0.248,0.241,0.252,0.25,0.273,0.291,0.275,0.235,0.286,0.248,0.222,0.356,0.269,0.291,0.276,0.243,0.253,0.242,0.234,0.248,0.268,0.286,0.283,0.244,0.247,0.303,0.289,0.293,0.253,0.241,0.278,0.23,0.24,0.249,0.335,0.27,0.272,0.262,0.272,0.259,0.287,0.239,0.349,0.258,0.284,0.27,0.408,0.241,0.243,0.462,0.346,0.343,0.267,0.6,0.249,0.292,0.411,0.325,0.283,0.289,0.092,0.225,0.093,0.086,0.086,0.085,0.085,0.084
3:45:12,0.274,0.285,0.286,0.255,0.27,0.261,0.258,0.254,0.271,0.285,0.277,0.259,0.261,0.257,0.252,0.255,0.275,0.267,0.325,0.258,0.267,0.264,0.264,0.254,0.278,0.262,0.269,0.251,0.259,0.251,0.262,0.25,0.282,0.3,0.28,0.241,0.304,0.257,0.232,0.372,0.275,0.303,0.28,0.254,0.265,0.247,0.242,0.255,0.276,0.295,0.285,0.256,0.255,0.321,0.307,0.308,0.26,0.247,0.282,0.241,0.25,0.26,0.355,0.285,0.28,0.271,0.277,0.274,0.312,0.246,0.373,0.271,0.297,0.276,0.439,0.251,0.253,0.496,0.371,0.366,0.277,0.632,0.259,0.32,0.443,0.354,0.301,0.306,0.093,0.238,0.101,0.086,0.086,0.085,0.085,0.084
4:00:12,0.281,0.29,0.293,0.263,0.281,0.266,0.268,0.262,0.278,0.289,0.281,0.271,0.271,0.267,0.261,0.263,0.282,0.272,0.337,0.267,0.279,0.275,0.274,0.262,0.285,0.267,0.271,0.262,0.272,0.26,0.275,0.257,0.289,0.306,0.285,0.248,0.326,0.266,0.239,0.386,0.281,0.314,0.282,0.265,0.276,0.25,0.25,0.263,0.282,0.302,0.287,0.266,0.265,0.338,0.325,0.324,0.266,0.252,0.283,0.253,0.261,0.272,0.374,0.301,0.288,0.279,0.282,0.29,0.343,0.255,0.396,0.283,0.308,0.281,0.466,0.261,0.263,0.529,0.396,0.386,0.285,0.661,0.267,0.348,0.474,0.382,0.317,0.323,0.092,0.252,0.099,0.086,0.086,0.084,0.085,0.084
4:15:12,0.289,0.294,0.3,0.271,0.291,0.272,0.277,0.27,0.286,0.292,0.285,0.281,0.28,0.277,0.269,0.265,0.29,0.276,0.348,0.276,0.289,0.285,0.284,0.27,0.293,0.27,0.273,0.272,0.282,0.27,0.285,0.266,0.298,0.312,0.289,0.254,0.353,0.274,0.246,0.4,0.288,0.324,0.285,0.276,0.287,0.252,0.258,0.271,0.29,0.306,0.288,0.277,0.273,0.354,0.343,0.34,0.273,0.259,0.285,0.263,0.273,0.285,0.391,0.318,0.294,0.287,0.287,0.309,0.378,0.263,0.418,0.297,0.321,0.287,0.493,0.268,0.271,0.557,0.418,0.406,0.292,0.688,0.275,0.379,0.5,0.41,0.335,0.341,0.092,0.266,0.101,0.086,0.086,0.084,0.085,0.084
4:30:12,0.297,0.298,0.307,0.277,0.299,0.28,0.288,0.277,0.293,0.295,0.289,0.289,0.289,0.286,0.278,0.272,0.297,0.28,0.358,0.282,0.299,0.295,0.294,0.279,0.301,0.274,0.276,0.28,0.293,0.279,0.3,0.274,0.305,0.316,0.293,0.261,0.383,0.283,0.253,0.417,0.295,0.335,0.288,0.287,0.295,0.256,0.266,0.279,0.297,0.31,0.295,0.289,0.282,0.37,0.361,0.357,0.28,0.266,0.289,0.273,0.284,0.296,0.409,0.336,0.302,0.294,0.294,0.328,0.413,0.271,0.439,0.312,0.335,0.292,0.52,0.276,0.277,0.583,0.441,0.427,0.299,0.714,0.283,0.408,0.527,0.436,0.353,0.36,0.093,0.279,0.1,0.085,0.086,0.084,0.085,0.084
4:45:12,0.303,0.302,0.315,0.284,0.315,0.289,0.295,0.286,0.3,0.298,0.294,0.297,0.299,0.296,0.286,0.279,0.305,0.285,0.367,0.288,0.309,0.306,0.305,0.288,0.308,0.278,0.279,0.289,0.303,0.289,0.31,0.283,0.313,0.32,0.296,0.269,0.409,0.291,0.277,0.431,0.302,0.346,0.293,0.296,0.301,0.261,0.275,0.288,0.305,0.313,0.3,0.303,0.291,0.388,0.381,0.374,0.287,0.273,0.296,0.283,0.293,0.308,0.426,0.355,0.309,0.302,0.302,0.349,0.45,0.28,0.459,0.328,0.352,0.299,0.548,0.283,0.282,0.61,0.462,0.447,0.306,0.74,0.29,0.439,0.553,0.462,0.371,0.379,0.093,0.29,0.1,0.086,0.086,0.085,0.085,0.084
5:00:12,0.309,0.305,0.321,0.289,0.318,0.295,0.303,0.295,0.306,0.3,0.298,0.303,0.31,0.306,0.292,0.286,0.311,0.289,0.374,0.294,0.318,0.317,0.314,0.295,0.315,0.282,0.281,0.298,0.314,0.296,0.323,0.29,0.319,0.321,0.296,0.276,0.434,0.299,0.275,0.445,0.308,0.356,0.298,0.305,0.307,0.268,0.285,0.297,0.312,0.314,0.304,0.317,0.301,0.404,0.401,0.392,0.293,0.28,0.303,0.292,0.301,0.318,0.443,0.374,0.315,0.309,0.31,0.372,0.485,0.287,0.48,0.345,0.368,0.305,0.572,0.289,0.286,0.633,0.481,0.467,0.313,0.763,0.296,0.467,0.577,0.485,0.388,0.398,0.092,0.302,0.099,0.085,0.085,0.084,0.085,0.084
5:15:12,0.315,0.308,0.328,0.295,0.321,0.305,0.31,0.304,0.312,0.305,0.303,0.308,0.32,0.317,0.298,0.295,0.318,0.293,0.379,0.299,0.327,0.328,0.324,0.305,0.322,0.287,0.285,0.307,0.327,0.305,0.336,0.298,0.326,0.323,0.298,0.284,0.459,0.307,0.282,0.461,0.314,0.365,0.302,0.313,0.312,0.276,0.295,0.307,0.318,0.316,0.312,0.332,0.312,0.422,0.421,0.409,0.3,0.286,0.313,0.303,0.305,0.331,0.46,0.394,0.322,0.317,0.32,0.4,0.521,0.296,0.502,0.363,0.387,0.313,0.597,0.295,0.29,0.658,0.503,0.488,0.32,0.787,0.304,0.498,0.602,0.511,0.405,0.417,0.093,0.313,0.1,0.086,0.086,0.085,0.085,0.084
5:30:12,0.321,0.311,0.334,0.302,0.324,0.311,0.315,0.312,0.319,0.308,0.308,0.312,0.331,0.327,0.304,0.302,0.325,0.297,0.383,0.305,0.336,0.34,0.334,0.313,0.332,0.292,0.288,0.313,0.341,0.314,0.35,0.306,0.332,0.324,0.3,0.291,0.483,0.315,0.289,0.475,0.321,0.373,0.307,0.32,0.316,0.283,0.305,0.317,0.325,0.319,0.316,0.345,0.322,0.439,0.441,0.427,0.306,0.292,0.325,0.313,0.307,0.342,0.477,0.414,0.329,0.324,0.332,0.427,0.556,0.305,0.523,0.381,0.407,0.321,0.62,0.299,0.296,0.681,0.523,0.508,0.327,0.807,0.312,0.527,0.626,0.536,0.422,0.438,0.092,0.326,0.1,0.085,0.086,0.085,0.085,0.084
5:45:12,0.327,0.315,0.34,0.308,0.326,0.319,0.32,0.32,0.325,0.312,0.314,0.315,0.341,0.339,0.308,0.311,0.331,0.302,0.386,0.311,0.343,0.351,0.344,0.321,0.339,0.297,0.293,0.319,0.356,0.321,0.364,0.314,0.339,0.326,0.303,0.297,0.506,0.323,0.3,0.489,0.327,0.38,0.313,0.325,0.32,0.292,0.315,0.327,0.333,0.322,0.322,0.359,0.33,0.456,0.462,0.445,0.313,0.298,0.341,0.321,0.309,0.352,0.494,0.434,0.335,0.334,0.347,0.458,0.59,0.313,0.544,0.4,0.429,0.331,0.643,0.304,0.301,0.704,0.545,0.529,0.334,0.828,0.319,0.555,0.648,0.56,0.44,0.458,0.092,0.338,0.1,0.086,0.086,0.085,0.085,0.085
6:00:12,0.333,0.319,0.346,0.315,0.331,0.326,0.323,0.327,0.33,0.317,0.32,0.318,0.352,0.35,0.312,0.317,0.337,0.306,0.388,0.317,0.352,0.364,0.353,0.327,0.34,0.303,0.297,0.326,0.376,0.328,0.378,0.322,0.344,0.327,0.307,0.304,0.528,0.33,0.309,0.504,0.333,0.385,0.319,0.33,0.323,0.3,0.325,0.336,0.34,0.327,0.327,0.373,0.338,0.473,0.481,0.463,0.318,0.304,0.361,0.331,0.311,0.363,0.51,0.455,0.341,0.344,0.363,0.486,0.622,0.321,0.566,0.42,0.453,0.341,0.666,0.309,0.306,0.725,0.565,0.549,0.341,0.847,0.328,0.583,0.67,0.583,0.459,0.479,0.093,0.351,0.1,0.086,0.086,0.085,0.085,0.084
6:15:12,0.339,0.323,0.352,0.322,0.337,0.335,0.327,0.335,0.337,0.322,0.325,0.322,0.363,0.362,0.316,0.323,0.344,0.311,0.388,0.324,0.361,0.376,0.363,0.333,0.347,0.308,0.302,0.333,0.398,0.331,0.391,0.328,0.351,0.329,0.312,0.311,0.55,0.337,0.318,0.518,0.339,0.388,0.324,0.333,0.328,0.308,0.335,0.346,0.348,0.335,0.335,0.388,0.346,0.489,0.501,0.48,0.324,0.31,0.382,0.341,0.315,0.375,0.527,0.476,0.346,0.354,0.382,0.517,0.654,0.327,0.587,0.439,0.479,0.352,0.688,0.314,0.313,0.745,0.587,0.57,0.347,0.868,0.336,0.61,0.691,0.606,0.477,0.499,0.092,0.366,0.099,0.086,0.086,0.085,0.086,0.084
6:30:12,0.344,0.328,0.357,0.33,0.344,0.341,0.331,0.342,0.343,0.327,0.33,0.326,0.373,0.374,0.318,0.329,0.349,0.315,0.387,0.331,0.372,0.387,0.369,0.339,0.354,0.313,0.307,0.34,0.418,0.333,0.4,0.333,0.358,0.33,0.316,0.319,0.569,0.345,0.328,0.53,0.345,0.389,0.33,0.336,0.334,0.315,0.345,0.357,0.356,0.347,0.34,0.403,0.354,0.504,0.52,0.496,0.33,0.316,0.408,0.351,0.32,0.388,0.542,0.495,0.352,0.366,0.405,0.546,0.683,0.333,0.607,0.459,0.506,0.367,0.71,0.321,0.321,0.765,0.606,0.591,0.354,0.883,0.344,0.636,0.711,0.627,0.496,0.519,0.092,0.379,0.099,0.085,0.086,0.085,0.085,0.084
6:45:12,0.35,0.333,0.364,0.337,0.348,0.346,0.336,0.349,0.349,0.333,0.336,0.331,0.382,0.386,0.321,0.336,0.356,0.321,0.387,0.338,0.383,0.402,0.375,0.346,0.36,0.319,0.313,0.347,0.433,0.334,0.406,0.339,0.365,0.333,0.322,0.327,0.588,0.352,0.337,0.543,0.352,0.39,0.338,0.34,0.34,0.321,0.357,0.366,0.365,0.362,0.348,0.418,0.362,0.521,0.54,0.511,0.336,0.322,0.436,0.359,0.325,0.404,0.559,0.514,0.358,0.378,0.43,0.576,0.712,0.341,0.629,0.478,0.534,0.382,0.732,0.328,0.328,0.786,0.627,0.611,0.36,0.9,0.353,0.662,0.731,0.651,0.515,0.539,0.092,0.394,0.099,0.085,0.086,0.085,0.085,0.084
7:00:12,0.356,0.338,0.37,0.342,0.353,0.352,0.34,0.357,0.356,0.339,0.341,0.336,0.392,0.397,0.326,0.342,0.364,0.326,0.388,0.346,0.396,0.418,0.378,0.352,0.367,0.325,0.319,0.354,0.447,0.334,0.409,0.345,0.372,0.334,0.327,0.338,0.604,0.359,0.345,0.555,0.358,0.39,0.345,0.344,0.347,0.329,0.367,0.374,0.374,0.378,0.353,0.431,0.371,0.535,0.56,0.526,0.343,0.328,0.464,0.363,0.331,0.419,0.575,0.533,0.364,0.391,0.456,0.604,0.741,0.348,0.65,0.496,0.559,0.4,0.75,0.336,0.338,0.805,0.645,0.628,0.368,0.917,0.362,0.686,0.751,0.673,0.534,0.558,0.092,0.411,0.099,0.086,0.086,0.085,0.085,0.084
7:15:12,0.362,0.343,0.376,0.347,0.359,0.357,0.342,0.365,0.362,0.344,0.348,0.342,0.4,0.405,0.33,0.348,0.37,0.332,0.389,0.354,0.408,0.435,0.38,0.359,0.374,0.331,0.325,0.361,0.459,0.336,0.407,0.352,0.378,0.336,0.333,0.343,0.623,0.365,0.355,0.567,0.366,0.389,0.353,0.35,0.354,0.336,0.377,0.383,0.384,0.399,0.361,0.446,0.379,0.552,0.579,0.54,0.348,0.335,0.494,0.365,0.338,0.437,0.591,0.551,0.371,0.406,0.485,0.632,0.768,0.356,0.671,0.513,0.584,0.422,0.771,0.346,0.35,0.825,0.665,0.647,0.374,0.933,0.372,0.711,0.77,0.694,0.552,0.573,0.093,0.426,0.099,0.086,0.086,0.084,0.085,0.084
7:30:12,0.369,0.348,0.382,0.354,0.363,0.365,0.345,0.372,0.369,0.35,0.354,0.348,0.404,0.409,0.336,0.355,0.377,0.338,0.39,0.362,0.419,0.448,0.38,0.366,0.381,0.337,0.332,0.371,0.47,0.34,0.406,0.358,0.386,0.337,0.339,0.35,0.64,0.369,0.364,0.581,0.372,0.387,0.361,0.355,0.362,0.344,0.386,0.392,0.395,0.42,0.367,0.46,0.384,0.566,0.596,0.554,0.355,0.341,0.524,0.365,0.345,0.455,0.604,0.569,0.377,0.424,0.517,0.658,0.793,0.362,0.692,0.53,0.607,0.447,0.789,0.355,0.362,0.841,0.681,0.665,0.38,0.951,0.382,0.733,0.785,0.712,0.57,0.588,0.093,0.443,0.099,0.086,0.086,0.085,0.085,0.084
7:45:12,0.374,0.353,0.388,0.359,0.37,0.372,0.348,0.38,0.375,0.355,0.359,0.353,0.407,0.411,0.341,0.362,0.383,0.344,0.392,0.368,0.43,0.456,0.38,0.373,0.389,0.343,0.337,0.381,0.479,0.344,0.404,0.365,0.392,0.34,0.345,0.357,0.657,0.375,0.374,0.593,0.379,0.384,0.37,0.361,0.368,0.352,0.394,0.401,0.406,0.447,0.372,0.475,0.389,0.578,0.613,0.568,0.362,0.347,0.556,0.365,0.354,0.474,0.618,0.586,0.383,0.445,0.55,0.685,0.814,0.366,0.71,0.546,0.63,0.474,0.808,0.367,0.376,0.857,0.698,0.683,0.387,0.966,0.394,0.756,0.801,0.729,0.587,0.602,0.093,0.461,0.098,0.086,0.086,0.085,0.085,0.084
8:00:12,0.38,0.359,0.395,0.366,0.375,0.378,0.353,0.388,0.382,0.361,0.365,0.358,0.409,0.414,0.348,0.369,0.39,0.348,0.395,0.374,0.44,0.463,0.379,0.381,0.399,0.349,0.343,0.393,0.488,0.348,0.403,0.372,0.399,0.343,0.351,0.362,0.674,0.38,0.384,0.607,0.385,0.381,0.379,0.367,0.374,0.357,0.405,0.41,0.417,0.474,0.38,0.488,0.393,0.59,0.629,0.581,0.368,0.352,0.589,0.366,0.36,0.492,0.631,0.604,0.39,0.466,0.583,0.71,0.836,0.373,0.729,0.563,0.654,0.502,0.827,0.381,0.389,0.873,0.716,0.702,0.393,0.98,0.407,0.777,0.818,0.748,0.603,0.614,0.094,0.481,0.095,0.086,0.086,0.085,0.085,0.085
8:15:12,0.385,0.364,0.4,0.373,0.381,0.385,0.357,0.395,0.387,0.366,0.37,0.363,0.412,0.416,0.354,0.376,0.396,0.354,0.399,0.38,0.451,0.469,0.379,0.388,0.401,0.355,0.349,0.405,0.497,0.35,0.403,0.379,0.405,0.347,0.356,0.366,0.691,0.385,0.391,0.619,0.392,0.377,0.389,0.374,0.381,0.362,0.414,0.419,0.428,0.504,0.385,0.499,0.399,0.602,0.646,0.595,0.373,0.358,0.621,0.366,0.366,0.509,0.645,0.623,0.395,0.492,0.615,0.732,0.855,0.377,0.748,0.58,0.673,0.532,0.846,0.394,0.402,0.889,0.734,0.719,0.399,0.996,0.419,0.795,0.833,0.765,0.619,0.625,0.094,0.5,0.098,0.086,0.086,0.084,0.085,0.084
8:30:12,0.39,0.369,0.406,0.38,0.386,0.392,0.364,0.403,0.393,0.371,0.376,0.367,0.412,0.419,0.362,0.384,0.403,0.36,0.402,0.387,0.463,0.475,0.38,0.397,0.408,0.36,0.354,0.415,0.506,0.354,0.403,0.387,0.412,0.351,0.362,0.372,0.709,0.391,0.398,0.633,0.4,0.374,0.401,0.378,0.388,0.368,0.426,0.429,0.442,0.536,0.391,0.511,0.404,0.614,0.663,0.608,0.379,0.365,0.653,0.369,0.372,0.527,0.659,0.641,0.401,0.518,0.649,0.755,0.874,0.383,0.766,0.597,0.696,0.564,0.866,0.406,0.418,0.905,0.751,0.737,0.406,1.011,0.433,0.813,0.85,0.783,0.637,0.637,0.094,0.519,0.101,0.086,0.086,0.085,0.085,0.084
